candidate_id,rank,score,reasoning
CAND_0000034,40,0.0763,"ML engineer with 14.5 yrs experience; demonstrated production work with Flask, Azure, open to relocation and active on the platform."
CAND_0000017,41,0.0760,"Backend/ML specialist with 12.3 years experience, skilled in Next.js, Java, Apache Flink; matches hybrid requirements with reasonable notice."
CAND_0000035,42,0.0446,"Solid Full Stack Developer showing 4.3 years experience at Globex Inc; strong skills in Recommendation Systems, Docker, Speech Recognition with good engagement signals."
CAND_0000039,43,0.0272,"ML engineer with 3.9 yrs experience; demonstrated production work with Spark, AWS, open to relocation and active on the platform."
CAND_0000028,44,0.0059,"Backend/ML specialist with 1.1 years experience, skilled in Snowflake, React, JavaScript; matches hybrid requirements with reasonable notice."
CAND_0000013,45,0.0048,"Solid Civil Engineer showing 1.1 years experience at Globex Inc; strong skills in Spark, GCP, Flask with good engagement signals."
CAND_0000026,46,0.0029,"ML engineer with 6.8 yrs experience; demonstrated production work with Docker, Airflow, Kubernetes, open to relocation and active on the platform."
CAND_0000021,47,0.0028,"Backend/ML specialist with 14.5 years experience, skilled in AWS, Recommendation Systems, Fine-tuning LLMs; matches hybrid requirements with reasonable notice."
CAND_0000037,48,0.0021,"Solid Business Analyst showing 14.3 years experience at Stark Industries; strong skills in Docker, Flask, AWS with good engagement signals."
CAND_0000041,49,0.0021,"ML engineer with 13.7 yrs experience; demonstrated production work with Airflow, SQL, GCP, open to relocation and active on the platform."
CAND_0000012,50,0.0002,"Backend/ML specialist with 1.1 years experience, skilled in Azure, Airflow, AWS; matches hybrid requirements with reasonable notice."
